828,0,121,43,false
829,0,121,43,false
829,0,121,43,false
830,0,121,43,false
831,0,121,43,false
832,0,121,43,false
833,0,122,43,false
834,0,122,43,false
834,0,122,43,false
835,0,122,43,false
836,0,122,43,false
837,0,122,43,false
838,0,122,43,false
839,0,122,43,false
839,0,123,43,false
839,0,123,43,false
840,0,123,43,false
841,0,123,43,false
842,0,123,43,false
843,0,123,43,false
843,0,123,43,false
844,0,123,43,false
846,0,123,43,false
847,0,124,43,false
848,0,124,43,false
848,0,124,43,false
848,0,124,43,false
849,0,124,43,false
850,0,124,43,false
850,0,124,43,false
851,0,124,43,false
852,0,124,43,false
853,0,124,43,false
853,0,124,43,false
853,0,125,43,false
853,0,125,43,false
854,0,125,43,false
855,0,125,43,false
857,0,125,43,false
858,0,126,43,false
858,0,126,43,false
859,0,126,43,false
860,0,126,43,false
861,0,126,43,false
861,0,126,43,false
862,0,126,43,false
863,0,126,43,false
863,0,126,43,false
864,0,126,43,false
864,0,126,43,false
864,0,126,43,false
864,0,126,43,false
864,0,126,43,false
865,0,126,43,false
866,0,126,43,false
867,0,126,43,false
867,0,126,43,false
868,0,126,43,false
868,0,126,43,false
869,0,127,43,false
870,0,127,43,false
871,0,127,43,false
872,0,127,43,false
873,0,127,43,false
874,0,128,43,false
875,0,129,43,false
875,0,129,43,false
876,0,129,43,false
877,0,129,43,false
878,0,130,43,false
879,0,130,43,false
880,0,130,43,false
881,0,130,43,false
882,0,130,43,false
883,0,130,43,false
884,0,130,43,false
885,0,130,43,false
886,0,130,43,false
886,0,131,43,false
887,0,131,43,false
888,0,131,43,false
888,0,132,43,false
889,0,132,43,false
889,0,132,43,false
889,0,132,43,false
889,0,132,43,false
890,0,132,43,false
891,0,132,43,false
892,0,132,43,false
893,0,132,43,false
894,0,133,44,false
895,0,134,44,false
896,0,135,48,false
898,0,135,49,false
899,0,135,49,false
900,0,135,49,false
902,0,135,49,false
902,0,135,49,false
902,0,135,49,false
903,0,135,49,false
903,0,135,49,false
904,0,135,49,false
905,0,136,49,false
906,0,137,49,false
907,0,137,49,false
908,0,137,49,false
909,0,137,49,false
910,0,137,49,false
911,0,137,49,false
912,0,137,49,false
913,0,137,49,false
914,0,137,49,false
915,0,137,49,false
916,0,137,49,false
917,0,137,49,false
917,0,137,49,false
918,0,137,49,false
918,0,137,49,false
919,0,137,49,false
920,0,138,49,false
921,0,138,49,false
922,0,138,49,false
922,0,138,49,false
923,0,138,49,false
924,0,138,49,false
925,0,139,49,false
926,0,139,49,false
927,0,139,49,false
928,0,139,49,false
929,0,139,49,false
930,0,139,49,false
931,0,139,49,false
932,0,140,49,false
933,0,141,49,false
934,0,141,49,false
935,0,141,49,false
936,0,141,49,false
936,0,141,49,false
936,0,141,49,false
937,0,141,49,false
938,0,141,49,false
939,0,141,49,false
940,0,141,49,false
941,0,141,49,false
942,0,141,49,false
943,0,141,49,false
944,0,141,49,false
944,0,141,49,false
945,0,141,49,false
946,0,141,49,false
947,0,141,49,false
947,0,141,49,false
947,0,141,49,false
948,0,141,49,false
950,0,141,49,false
950,0,141,49,false
951,0,141,49,false
951,0,141,49,false
952,0,141,49,false
953,0,141,49,false
953,0,141,49,false
954,0,142,49,false
955,0,142,49,false
956,0,142,49,false
956,0,142,49,false
957,0,142,49,false
957,0,142,49,false
958,0,142,49,false
959,0,142,49,false
960,0,142,49,false
961,0,142,49,false
962,0,143,49,false
962,0,143,49,false
963,0,144,49,false
963,0,144,49,false
964,0,144,49,false
965,0,144,49,false
966,0,144,49,false
967,0,144,49,false
968,0,144,49,false
968,0,145,49,false
969,0,146,49,false
969,0,146,49,false
970,0,146,49,false
970,0,146,49,false
970,0,146,49,false
971,0,146,49,false
972,0,146,49,false
973,0,146,49,false
974,0,146,49,false
974,0,146,49,false
974,0,146,49,false
975,0,146,49,false
975,0,146,49,false
976,0,146,49,false
977,0,146,49,false
978,0,146,49,false
979,0,146,49,false
979,0,146,49,false
980,0,146,49,false
981,0,146,49,false
981,0,146,49,false
982,0,146,49,false
983,0,146,49,false
983,0,146,49,false
984,0,146,49,false
984,0,146,49,false
984,0,147,49,false
985,0,147,49,false
986,0,147,49,false
987,0,147,49,false
988,0,147,49,false
989,0,147,49,false
990,0,147,49,false
990,0,147,49,false
991,0,147,49,false
991,0,147,49,false
992,0,147,49,false
993,0,147,49,false
994,0,147,49,false
994,0,147,49,false
994,0,147,49,false
994,0,147,49,false
995,0,147,49,false
995,0,147,49,false
996,0,147,49,false
997,0,147,49,false
998,0,148,49,false
998,0,148,49,false
999,0,148,49,false
999,0,148,49,false
1000,0,148,49,false
1000,0,148,49,false
1000,0,148,49,false
1001,0,148,49,false
1001,0,148,49,false
1002,0,149,49,false
1002,0,150,49,false
1002,0,150,49,false
1003,0,150,49,false
1004,0,150,49,false
1005,0,150,49,false
1006,0,151,49,false
1007,0,151,49,false
1008,0,151,49,false
1009,0,151,49,false
1010,0,151,49,false
1011,0,151,49,false
1012,0,151,49,false
1012,0,151,49,false
1013,0,152,49,false
1014,0,152,49,false
1015,0,153,49,false
1016,0,153,49,false
1017,0,153,49,false
1018,0,153,49,false
1019,0,153,49,false
1019,0,153,49,false
1020,0,153,49,false
1021,0,153,49,false
1022,0,153,49,false
1023,0,153,49,false
1024,0,153,49,false
1025,0,153,49,false
1026,0,154,49,false
1026,0,154,49,false
1026,0,154,49,false
1026,0,154,49,false
1027,0,154,49,false
1028,0,154,49,false
1029,0,154,49,false
1029,0,154,49,false
1029,0,155,49,false
1030,0,155,49,false
1031,0,155,49,false
1032,0,156,49,false
1033,0,156,49,false
1034,0,156,49,false
1035,0,156,49,false
1036,0,156,49,false
1037,0,156,49,false
1038,0,157,49,false
1039,0,157,49,false
1040,0,157,49,false
1040,0,157,49,false
1040,0,157,49,false
1041,0,157,49,false
1041,0,157,49,false
1042,0,157,49,false
1042,0,157,49,false
1042,0,157,49,false
1043,0,157,49,false
1044,0,157,49,false
1045,0,157,49,false
1046,0,157,49,false
1046,0,158,49,false
1047,0,158,49,false
1048,0,158,49,false
1049,0,158,49,false
1050,0,158,49,false
1051,0,159,49,false
1051,0,159,49,false
1052,0,159,49,false
1053,0,159,49,false
1054,0,159,49,false
1054,0,159,49,false
1054,0,159,49,false
1054,0,159,49,false
1055,0,159,49,false
1056,0,159,49,false
1056,0,159,49,false
1057,0,159,49,false
1058,0,159,49,false
1058,0,159,49,false
1058,0,159,49,false
1059,0,159,49,false
1060,0,159,49,false
1061,0,159,49,false
1062,0,159,49,false
1063,0,159,49,false
1064,0,159,49,false
1065,0,159,49,false
1066,0,159,49,false
1067,0,160,49,false
1068,0,160,49,false
1069,0,160,50,false
1070,0,160,51,false
1071,0,160,52,false
1073,0,160,55,false
1074,0,160,55,false
1076,0,160,55,false
1077,0,160,55,false
1077,0,160,55,false
1077,0,160,55,false
1078,0,160,55,false
1079,0,160,55,false
1080,0,161,55,false
1081,0,161,55,false
1082,0,161,55,false
1082,0,161,55,false
1083,0,161,55,false
1084,0,161,55,false
1085,0,161,55,false
1088,0,161,55,false
1089,0,162,55,false
1089,0,162,55,false
1089,0,162,55,false
1089,0,162,55,false
1090,0,162,55,false
1090,0,162,55,false
1090,0,162,55,false
1091,0,162,55,false
1092,0,164,55,false
1092,0,164,55,false
1093,0,164,55,false
1094,0,164,55,false
1095,0,164,55,false
1096,0,164,55,false
1097,0,164,55,false
1098,0,164,55,false
1099,0,164,55,false
1100,0,164,55,false
1101,0,165,55,false
1102,0,165,55,false
1103,0,165,55,false
1104,0,166,55,false
1104,0,166,55,false
1104,0,166,55,false
1105,0,166,55,false
1105,0,166,55,false
1107,0,167,55,false
1108,0,167,55,false
1108,0,167,55,false
1109,0,167,55,false
1110,0,167,55,false
1111,0,168,55,false
1111,0,169,55,false
1111,0,169,55,false
1112,0,169,55,false
1112,0,169,55,false
1113,0,169,55,false
1114,0,169,55,false
1115,0,169,55,false
1116,0,169,55,false
1117,0,169,55,false
1118,0,169,55,false
1119,0,169,55,false
1120,0,169,55,false
1120,0,169,55,false
1121,0,169,55,false
1122,0,169,55,false
1123,0,169,55,false
1124,0,169,55,false
1124,0,169,55,false
1125,0,169,55,false
1126,0,169,55,false
1127,0,170,55,false
1128,0,170,55,false
1129,0,170,55,false
1129,0,170,55,false
1130,0,170,55,false
1130,0,170,55,false
1131,0,170,55,false
1132,0,170,55,false
1133,0,170,55,false
1134,0,170,55,false
1134,0,170,55,false
1135,0,170,55,false
1136,0,170,55,false
1137,0,171,55,false
1138,0,171,55,false
1139,0,171,55,false
1140,0,171,55,false
1141,0,171,55,false
1141,0,171,55,false
1142,0,171,55,false
1142,0,171,55,false
1143,0,171,55,false
1144,0,171,55,false
1145,0,172,55,false
1146,0,172,55,false
1147,0,172,55,false
1147,0,172,55,false
1147,0,172,55,false
1148,0,172,55,false
1149,0,172,55,false
1150,0,172,55,false
1151,0,172,55,false
1151,0,172,56,false
1152,0,172,56,false
1153,0,172,56,false
1154,0,172,56,false
1155,0,172,56,false
1156,0,172,57,false
1157,0,172,57,false
1158,0,172,57,false
1159,0,172,57,false
1160,0,172,57,false
1161,0,173,57,false
1162,0,174,57,false
1163,0,174,57,false
1164,0,174,57,false
1164,0,174,57,false
1164,0,175,57,false
1165,0,175,57,false
1165,0,175,57,false
1166,0,176,57,false
1166,0,176,57,false
1167,0,176,57,false
1168,0,176,57,false
1169,0,176,57,false
1170,0,176,57,false
1171,0,176,57,false
1171,0,177,57,false
1171,0,177,57,false
1172,0,177,57,false
1173,0,177,57,false
1174,0,177,57,false
1175,0,177,57,false
1176,0,177,57,false
1177,0,177,57,false
1178,0,177,57,false
1179,0,177,57,false
1180,0,177,57,false
1181,0,178,57,false
1182,0,178,57,false
1183,0,178,57,false
1183,0,178,57,false
1184,0,178,57,false
1186,0,178,57,false
1187,0,178,57,false
1188,0,178,57,false
1188,0,178,57,false
1189,0,178,57,false
1190,0,178,57,false
1190,0,179,57,false
1191,0,179,57,false
1192,0,179,57,false
1192,0,179,57,false
1193,0,179,57,false
1194,0,179,57,false
1195,0,179,57,false
1196,0,179,57,false
1197,0,179,57,false
1198,0,179,57,false
1199,0,179,60,false
1200,0,179,60,false
1201,0,179,60,false
1201,0,179,60,false
1202,0,179,60,false
1203,0,180,60,false
1204,0,180,60,false
1205,0,180,60,false
1205,0,180,60,false
1206,0,180,60,false
1207,0,180,60,false
1208,0,180,60,false
1208,0,180,60,false
1209,0,180,60,false
1210,0,181,60,false
1211,0,181,60,false
1211,0,181,60,false
1212,0,181,60,false
1212,0,181,60,false
1213,0,181,60,false
1214,0,181,60,false
1214,0,181,60,false
1214,0,181,60,false
1215,0,181,60,false
1215,0,181,60,false
1216,0,182,60,false
1217,0,182,60,false
1217,0,182,60,false
1218,0,182,60,false
1218,0,182,60,false
1218,0,182,60,false
1219,0,182,60,false
1220,0,182,60,false
1221,0,182,60,false
1222,0,182,60,false
1223,0,182,60,false
1224,0,182,60,false
1225,0,182,60,false
1226,0,182,60,false
1226,0,182,60,false
1228,0,182,60,false
1229,0,182,60,false
1229,0,182,61,false
1229,0,182,61,false
1230,0,182,61,false
1230,0,182,61,false
1231,0,182,61,false
1231,0,182,61,false
1232,0,182,61,false
1233,0,182,61,false
1234,0,182,61,false
1235,0,182,61,false
1236,0,182,61,false
1236,0,182,61,false
1238,0,182,62,false
1239,0,182,62,false
1239,0,182,62,false
1242,0,182,62,false
1243,0,183,62,false
1243,0,183,62,false
1243,0,183,62,false
1243,0,183,62,false
1243,0,183,62,false
1244,0,183,62,false
1245,0,183,62,false
1246,0,183,62,false
1247,0,183,62,false
1247,0,183,62,false
1248,0,183,62,false
1249,0,183,62,false
1249,0,183,62,false
1249,0,183,62,false
1250,0,183,62,false
1250,0,183,62,false
1251,0,184,62,false
1252,0,184,62,false
1252,0,184,62,false
1252,0,184,62,false
1253,0,184,62,false
1254,0,184,62,false
1255,0,184,63,false
1256,0,184,63,false
1257,0,184,63,false
1258,0,184,63,false
1258,0,184,63,false
1258,0,184,63,false
1259,0,184,63,false
1260,0,184,63,false
1261,0,184,63,false
1261,0,184,63,false
1261,0,184,63,false
1262,0,184,63,false
1263,0,184,63,false
1264,0,184,63,false
1264,0,185,63,false
1265,0,185,63,false
1265,0,185,63,false
1265,0,185,63,false
1265,0,185,63,false
1265,0,185,63,false
1266,0,185,63,false
1266,0,185,63,false
1267,0,185,63,false
1268,0,185,63,false
1269,0,185,64,false
1270,0,186,65,false
1271,0,186,65,false
1272,0,186,65,false
1273,0,186,65,false
1274,0,187,65,false
1275,0,187,65,false
1276,0,187,65,false
1277,0,187,65,false
1278,0,188,66,false
1279,0,188,66,false
1280,0,188,66,false
1281,0,188,66,false
1284,0,189,67,false
1284,0,189,67,false
1284,0,189,67,false
1284,0,189,67,false
1285,0,189,67,false
1286,0,190,68,false
1287,0,190,68,false
1288,0,190,68,false
1289,0,190,68,false
1290,0,190,68,false
1291,0,190,68,false
1291,0,190,68,false
1292,0,190,68,false
1293,0,190,68,false
1293,0,190,68,false
1294,0,190,68,false
1294,0,190,68,false
1295,0,190,68,false
1296,0,190,68,false
1297,0,190,68,false
1298,0,190,69,false
1298,0,190,69,false
1299,0,190,69,false
1300,0,191,69,false
1301,0,191,69,false
1303,0,191,69,false
1304,0,191,69,false
1305,0,191,69,false
1305,0,191,69,false
1306,0,191,69,false
1307,0,192,69,false
1308,0,192,69,false
1309,0,192,69,false
1310,0,192,69,false
1311,0,192,70,false
1313,0,192,71,false
1313,0,192,71,false
1313,0,192,71,false
1314,0,192,71,false
1315,0,192,71,false
1315,0,192,71,false
1316,0,192,71,false
1317,0,192,71,false
1318,0,192,71,false
1318,0,192,71,false
1319,0,192,72,false
1319,0,192,72,false
1320,0,192,72,false
1321,0,193,72,false
1321,0,193,72,false
1322,0,193,72,false
1323,0,193,72,false
1323,0,194,72,false
1323,0,194,72,false
1324,0,194,72,false
1324,0,194,72,false
1325,0,194,72,false
1325,0,194,72,false
1326,0,194,72,false
1327,0,195,73,false
1328,0,196,73,false
1328,0,196,73,false
1330,0,196,74,false
1331,0,196,74,false
1331,0,196,74,false
1332,0,197,74,false
1333,0,198,74,false
1333,0,198,74,false
1334,0,198,74,false
1334,0,198,74,false
1334,0,198,74,false
1335,0,198,74,false
1336,0,198,74,false
1337,0,198,74,false
1338,0,198,74,false
1339,0,198,74,false
1340,0,198,74,false
1340,0,198,74,false
1340,0,198,74,false
1340,0,198,74,false
1341,0,198,74,false
1342,0,198,74,false
1343,0,198,74,false
1343,0,198,74,false
1344,0,198,75,false
1345,0,198,75,false
1346,0,198,75,false
1347,0,198,75,false
1348,0,198,75,false
1349,0,199,75,false
1350,0,199,75,false
1350,0,199,75,false
1351,0,199,75,false
1352,0,199,75,false
1353,0,199,75,false
1354,0,199,75,false
1355,0,199,75,false
1356,0,199,75,false
1357,0,199,75,false
1358,0,199,75,false
1359,0,199,75,false
1359,0,199,75,false
1359,0,199,75,false
1360,0,199,75,false
1361,0,199,75,false
1362,0,199,75,false
1362,0,199,75,false
1362,0,199,75,false
1363,0,199,75,false
1364,0,199,75,false
1364,0,199,75,false
1365,0,199,75,false
1366,0,199,75,false
1366,0,199,75,false
1367,0,199,75,false
1368,0,199,75,false
1369,0,199,75,false
1370,0,200,75,false
1371,0,200,75,false
1371,0,201,76,false
1372,0,201,76,false
1373,0,201,76,false
1374,0,201,76,false
1375,0,201,76,false
1376,0,201,76,false
1377,0,201,76,false
1377,0,201,77,false
1378,0,201,77,false
1379,0,201,77,false
1379,0,201,77,false
1380,0,202,77,false
1381,0,203,77,false
1382,0,203,77,false
1383,0,203,77,false
1384,0,203,77,false
1385,0,203,77,false
1386,0,203,77,false
1387,0,204,77,false
1387,0,204,77,false
1388,0,204,77,false
1389,0,204,77,false
1390,0,204,77,false
1391,0,204,77,false
1392,0,204,77,false
1392,0,204,77,false
1392,0,204,77,false
1393,0,204,77,false
1394,0,204,77,false
1395,0,205,77,false
1395,0,205,77,false
1396,0,205,77,false
1397,0,205,77,false
1398,0,205,77,false
1399,0,205,78,false
1399,0,205,78,false
1399,0,205,78,false
1399,0,205,78,false
1400,0,205,78,false
1401,0,205,79,false
1401,0,205,79,false
1401,0,205,79,false
1403,0,205,80,false
1403,0,205,80,false
1404,0,205,80,false
1404,0,205,80,false
1405,0,205,80,false
1406,0,205,80,false
1407,0,206,80,false
1408,0,206,80,false
1409,0,206,80,false
1410,0,206,80,false
1411,0,206,80,false
1411,0,206,80,false
1412,0,206,80,false
1413,0,206,81,false
1414,0,206,81,false
1414,0,206,81,false
1414,0,206,81,false
1414,0,206,81,false
1415,0,206,81,false
1416,0,206,81,false
1417,0,207,81,false
1418,0,207,81,false
1418,0,207,81,false
1419,0,207,81,false
1420,0,208,81,false
1421,0,208,81,false
1422,0,208,81,false
1422,0,208,81,false
1422,0,208,81,false
1423,0,208,81,false
1424,0,209,81,false
1425,0,209,81,false
1425,0,209,81,false
1426,0,209,81,false
1427,0,209,81,false
1428,0,210,81,false
1428,0,211,81,false
1429,0,211,81,false
1430,0,212,81,false
1431,0,212,81,false
1432,0,212,82,false
1433,0,212,82,false
1434,0,212,82,false
1435,0,212,83,false
1436,0,212,83,false
1437,0,212,83,false
1437,0,212,83,false
1438,0,212,83,false
1439,0,212,83,false
1439,0,212,83,false
1440,0,212,83,false
1441,0,212,83,false
1442,0,212,84,false
1443,0,213,84,false
1444,0,213,84,false
1445,0,213,84,false
1446,0,213,84,false
1446,0,213,84,false
1447,0,213,84,false
1448,0,213,84,false
1449,0,213,84,false
1450,0,213,84,false
1451,0,213,84,false
1452,0,214,84,false
1452,0,214,84,false
1453,0,214,84,false
1454,0,214,84,false
1455,0,214,84,false
1456,0,214,84,false
1456,0,214,84,false
1456,0,214,84,false
1456,0,214,84,false
1456,0,214,84,false
1457,0,214,84,false
1457,0,214,84,false
1458,0,214,84,false
1461,0,214,84,false
1461,0,214,85,false
1461,0,214,85,false
1462,0,214,85,false
1462,0,215,85,false
1463,0,215,85,false
1464,0,215,85,false
1465,0,215,85,false
1465,0,215,85,false
1465,0,215,85,false
1465,0,215,85,false
1466,0,216,85,false
1467,0,216,85,false
1468,0,216,85,false
1469,0,216,85,false
1470,0,216,85,false
1470,0,216,85,false
1471,0,216,85,false
1472,0,216,85,false
1473,0,216,85,false
1473,0,216,85,false
1474,0,216,85,false
1475,0,216,85,false
1476,0,216,85,false
1477,0,216,85,false
1479,0,216,86,false
1479,0,216,86,false
1480,0,216,87,false
1481,0,216,87,false
1481,0,216,87,false
1482,0,216,87,false
1483,0,216,88,false
1484,0,217,88,false
1485,0,217,88,false
1486,0,217,88,false
1487,0,217,88,false
1487,0,217,88,false
1488,0,217,88,false
1489,0,217,88,false
1490,0,217,88,false
1491,0,217,88,false
1492,0,217,88,false
1492,0,217,88,false
1493,0,217,88,false
1494,0,217,88,false
1496,0,217,89,false
1496,0,217,89,false
1496,0,217,89,false
1497,0,217,89,false
1498,0,217,89,false
1499,0,217,89,false
1500,0,217,90,false
1500,0,217,90,false
1501,0,217,91,false
1502,0,217,91,false
1503,0,218,91,false
1504,0,218,91,false
1504,0,218,91,false
1505,0,218,91,false
1507,0,218,91,false
1508,0,218,91,false
1508,0,218,91,false
1509,0,218,92,false
1510,0,218,92,false
1511,0,218,92,false
1511,0,218,92,false
1512,0,218,92,false
1513,0,218,92,false
1513,0,218,92,false
1514,0,218,92,false
1515,0,218,92,false
1515,0,218,92,false
1516,0,219,92,false
1517,0,220,92,false
1518,0,220,92,false
1518,0,220,92,false
1518,0,220,92,false
1518,0,220,92,false
1519,0,220,92,false
1520,0,220,92,false
1520,0,220,92,false
1521,0,220,92,false
1522,0,220,92,false
1523,0,220,92,false
1523,0,220,92,false
1524,0,220,92,false
1525,0,220,92,false
1526,0,220,92,false
1528,0,221,92,false
1528,0,221,92,false
1529,0,221,92,false
1531,0,221,93,false
1531,0,221,93,false
1532,0,221,93,false
1533,0,221,94,false
1534,0,221,94,false
1534,0,221,94,false
1535,0,221,94,false
1536,0,221,94,false
1537,0,221,94,false
1538,0,221,94,false
1538,0,221,94,false
1539,0,221,94,false
1540,0,221,94,false
1541,0,222,94,false
1542,0,222,94,false
1543,0,222,94,false
1543,0,222,94,false
1544,0,222,94,false
1545,0,222,94,false
1546,0,222,94,false
1547,0,223,96,false
1548,0,223,96,false
1548,0,223,96,false
1549,0,223,96,false
1550,0,223,96,false
1551,0,223,96,false
1551,0,223,96,false
1552,0,223,96,false
1553,0,223,96,false
1554,0,223,96,false
1555,0,223,96,false
1556,0,223,96,false
1557,0,223,96,false
1558,0,223,96,false
1559,0,223,96,false
1560,0,224,96,false
1561,0,224,96,false
1562,0,224,96,false
1562,0,225,96,false
1563,0,225,96,false
1564,0,225,96,false
1564,0,225,96,false
1565,0,225,96,false
1565,0,225,96,false
1566,0,225,96,false
1567,0,225,96,false
1568,0,225,96,false
1569,0,225,96,false
1569,0,225,96,false
1570,0,225,96,false
1571,0,226,96,false
1572,0,227,96,false
1572,0,227,96,false
1573,0,227,96,false
1574,0,228,96,false
1575,0,228,96,false
1575,0,228,96,false
1576,0,228,96,false
1577,0,229,96,false
1578,0,229,96,false
1579,0,229,96,false
1580,0,229,96,false
1580,0,229,96,false
1581,0,230,97,false
1582,0,230,98,false
1583,0,230,98,false
1584,0,230,98,false
1584,0,230,98,false
1585,0,230,98,false
1585,0,230,98,false
1585,0,230,98,false
1586,0,230,98,false
1587,0,230,99,false
1588,0,230,99,false
1588,0,230,99,false
1589,0,230,99,false
1590,0,230,99,false
1590,0,230,99,false
1591,0,230,99,false
1592,0,230,99,false
1593,0,230,99,false
1594,0,230,99,false
1595,0,230,99,false
1595,0,230,99,false
1596,0,230,99,false
1596,0,230,99,false
1597,0,230,99,false
1598,0,230,99,false
1599,0,231,99,false
1600,0,231,99,false
1600,0,231,99,false
1601,0,231,99,false
1602,0,231,99,false
1603,0,231,99,false
1604,0,231,99,false
1605,0,231,99,false
1606,0,231,99,false
1606,0,231,99,false
1606,0,231,99,false
1607,0,231,99,false
1608,0,231,99,false
1609,0,232,99,false
1610,0,233,99,false
1611,0,233,99,false
1612,0,233,99,false
1612,0,233,99,false
1612,0,233,99,false
1613,0,233,99,false
1614,0,233,99,false
